# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
5s	15s	20d	14n	10s
USGS	01102000	1930-10-01	2.00	A
USGS	01102000	1930-10-02	2.00	A
USGS	01102000	1930-10-03	1.50	A
USGS	01102000	1930-10-04	1.70	A
USGS	01102000	1930-10-05	2.60	A
USGS	01102000	1930-10-06	2.70	A
USGS	01102000	1930-10-07	2.20	A
USGS	01102000	1930-10-08	2.40	A
USGS	01102000	1930-10-09	3.40	A
USGS	01102000	1930-10-10	3.90	A
USGS	01102000	1930-10-11	3.90	A
USGS	01102000	1930-10-12	3.90	A
USGS	01102000	1930-10-13	3.40	A
USGS	01102000	1930-10-14	2.70	A
USGS	01102000	1930-10-15	12.7	A
USGS	01102000	1930-10-16	27.0	A
USGS	01102000	1930-10-17	26.0	A
USGS	01102000	1930-10-18	24.0	A
USGS	01102000	1930-10-19	21.0	A
USGS	01102000	1930-10-20	18.1	A
USGS	01102000	1930-10-21	16.1	A
USGS	01102000	1930-10-22	14.5	A
USGS	01102000	1930-10-23	14.0	A
USGS	01102000	1930-10-24	17.1	A
USGS	01102000	1930-10-25	28.0	A
USGS	01102000	1930-10-26	33.0	A
USGS	01102000	1930-10-27	33.0	A
USGS	01102000	1930-10-28	35.0	A
USGS	01102000	1930-10-29	32.0	A
USGS	01102000	1930-10-30	29.0	A
USGS	01102000	1930-10-31	28.0	A
USGS	01102000	1930-11-01	28.0	A
USGS	01102000	1930-11-02	28.0	A
USGS	01102000	1930-11-03	26.0	A
USGS	01102000	1930-11-04	23.0	A
USGS	01102000	1930-11-05	37.0	A
USGS	01102000	1930-11-06	40.0	A
USGS	01102000	1930-11-07	37.0	A
USGS	01102000	1930-11-08	34.0	A
USGS	01102000	1930-11-09	32.0	A
USGS	01102000	1930-11-10	28.0	A
USGS	01102000	1930-11-11	24.0	A
USGS	01102000	1930-11-12	22.0	A
USGS	01102000	1930-11-13	22.0	A
USGS	01102000	1930-11-14	20.0	A
USGS	01102000	1930-11-15	17.6	A
USGS	01102000	1930-11-16	21.0	A
USGS	01102000	1930-11-17	46.0	A
USGS	01102000	1930-11-18	86.0	A
USGS	01102000	1930-11-19	104	A
USGS	01102000	1930-11-20	108	A
USGS	01102000	1930-11-21	106	A
USGS	01102000	1930-11-22	102	A
USGS	01102000	1930-11-23	99.0	A
USGS	01102000	1930-11-24	99.0	A
USGS	01102000	1930-11-25	104	A
USGS	01102000	1930-11-26	104	A
USGS	01102000	1930-11-27	102	A
USGS	01102000	1930-11-28	97.0	A
USGS	01102000	1930-11-29	79.0	A
USGS	01102000	1930-11-30	66.0	A
USGS	01102000	1930-12-01	73.0	A
USGS	01102000	1930-12-02	73.0	A
USGS	01102000	1930-12-03	72.0	A
USGS	01102000	1930-12-04	68.0	A
USGS	01102000	1930-12-05	64.0	A
USGS	01102000	1930-12-06	60.0	A
USGS	01102000	1930-12-07	57.0	A
USGS	01102000	1930-12-08	57.0	A
USGS	01102000	1930-12-09	54.0	A
USGS	01102000	1930-12-10	52.0	A
USGS	01102000	1930-12-11	51.0	A
USGS	01102000	1930-12-12	54.0	A
USGS	01102000	1930-12-13	53.0	A
USGS	01102000	1930-12-14	45.0	A
USGS	01102000	1930-12-15	41.0	A
USGS	01102000	1930-12-16	37.0	A
USGS	01102000	1930-12-17	33.0	A
USGS	01102000	1930-12-18	30.0	A
USGS	01102000	1930-12-19	29.0	A
USGS	01102000	1930-12-20	32.0	A
USGS	01102000	1930-12-21	35.0	A
USGS	01102000	1930-12-22	33.0	A
USGS	01102000	1930-12-23	33.0	A
USGS	01102000	1930-12-24	33.0	A
USGS	01102000	1930-12-25	31.0	A
USGS	01102000	1930-12-26	32.0	A
USGS	01102000	1930-12-27	43.0	A
USGS	01102000	1930-12-28	49.0	A
USGS	01102000	1930-12-29	60.0	A
USGS	01102000	1930-12-30	58.0	A
USGS	01102000	1930-12-31	58.0	A
USGS	01102000	1931-01-01	62.0	A
USGS	01102000	1931-01-02	57.0	A
USGS	01102000	1931-01-03	53.0	A
USGS	01102000	1931-01-04	51.0	A
USGS	01102000	1931-01-05	49.0	A
USGS	01102000	1931-01-06	88.0	A
USGS	01102000	1931-01-07	97.0	A
USGS	01102000	1931-01-08	106	A
USGS	01102000	1931-01-09	117	A
USGS	01102000	1931-01-10	125	A
USGS	01102000	1931-01-11	128	A
USGS	01102000	1931-01-12	125	A
USGS	01102000	1931-01-13	130	A
USGS	01102000	1931-01-14	128	A
USGS	01102000	1931-01-15	122	A
USGS	01102000	1931-01-16	117	A
USGS	01102000	1931-01-17	112	A
USGS	01102000	1931-01-18	108	A
USGS	01102000	1931-01-19	104	A
USGS	01102000	1931-01-20	102	A
USGS	01102000	1931-01-21	99.0	A
USGS	01102000	1931-01-22	97.0	A
USGS	01102000	1931-01-23	93.0	A
USGS	01102000	1931-01-24	90.0	A
USGS	01102000	1931-01-25	88.0	A
USGS	01102000	1931-01-26	84.0	A
USGS	01102000	1931-01-27	83.0	A
USGS	01102000	1931-01-28	79.0	A
USGS	01102000	1931-01-29	78.0	A
USGS	01102000	1931-01-30	74.0	A
USGS	01102000	1931-01-31	73.0	A
USGS	01102000	1931-02-01	72.0	A
USGS	01102000	1931-02-02	70.0	A
USGS	01102000	1931-02-03	68.0	A
USGS	01102000	1931-02-04	64.0	A
USGS	01102000	1931-02-05	61.0	A
USGS	01102000	1931-02-06	60.0	A
USGS	01102000	1931-02-07	61.0	A
USGS	01102000	1931-02-08	66.0	A
USGS	01102000	1931-02-09	64.0	A
USGS	01102000	1931-02-10	56.0	A
USGS	01102000	1931-02-11	57.0	A
USGS	01102000	1931-02-12	60.0	A
USGS	01102000	1931-02-13	58.0	A
USGS	01102000	1931-02-14	66.0	A
USGS	01102000	1931-02-15	73.0	A
USGS	01102000	1931-02-16	79.0	A
USGS	01102000	1931-02-17	83.0	A
USGS	01102000	1931-02-18	117	A
